Row number,writer_id,reader_id,start_time,end_time,time_diff
887,13,7,49:22.8,51:33.7,02:10.9
888,13,7,49:22.8,51:33.8,02:11.0
889,13,7,49:22.8,51:33.9,02:11.1
890,13,7,49:22.8,51:33.9,02:11.1
891,13,7,49:22.8,51:34.0,02:11.2
892,13,7,49:22.8,51:34.0,02:11.2
893,13,7,49:22.8,51:34.1,02:11.3
894,13,7,49:22.8,51:34.1,02:11.3
895,13,7,49:22.8,51:34.2,02:11.4
896,13,7,49:22.8,51:34.3,02:11.5
897,13,7,49:22.8,51:34.3,02:11.6
898,13,7,49:22.8,51:34.4,02:11.6
899,13,7,49:22.8,51:34.5,02:11.7
900,13,7,49:22.8,51:34.5,02:11.7
901,13,7,49:22.8,51:34.6,02:11.8
902,13,7,49:22.8,51:34.6,02:11.9
903,13,7,49:22.8,51:34.7,02:11.9
904,13,7,49:22.8,51:34.8,02:12.0
905,13,7,49:22.8,51:34.8,02:12.0
906,13,7,49:22.8,51:34.9,02:12.1
907,13,7,49:22.8,51:35.0,02:12.2
908,13,7,49:22.8,51:35.1,02:12.3
909,13,7,49:22.8,51:35.1,02:12.3
910,13,7,49:22.8,51:35.2,02:12.4
911,13,7,49:22.8,51:35.2,02:12.4
912,13,7,49:22.8,51:35.3,02:12.5
913,13,7,49:22.8,51:35.3,02:12.6
914,13,7,49:22.8,51:35.4,02:12.6
915,13,7,49:22.8,51:35.4,02:12.7
916,13,7,49:22.8,51:35.5,02:12.7
917,13,7,49:22.8,51:35.6,02:12.8
918,13,7,49:22.8,51:35.6,02:12.8
919,13,7,49:22.8,51:35.7,02:12.9
920,13,7,49:22.8,51:35.7,02:12.9
921,13,7,49:22.8,51:35.8,02:13.0
922,13,7,49:22.8,51:35.9,02:13.1
923,13,7,49:22.8,51:35.9,02:13.1
924,13,7,49:22.8,51:36.0,02:13.2
925,13,7,49:22.8,51:36.0,02:13.3
926,13,7,49:22.8,51:36.1,02:13.3
927,13,7,49:22.8,51:36.2,02:13.4
928,13,7,49:22.8,51:36.2,02:13.4
929,13,7,49:22.8,51:36.3,02:13.5
930,13,7,49:22.8,51:36.3,02:13.5
931,13,7,49:22.8,51:36.4,02:13.6
932,13,7,49:22.8,51:36.4,02:13.6
933,13,7,49:22.8,51:36.5,02:13.7
934,13,7,49:22.8,51:36.6,02:13.8
935,13,7,49:22.8,51:36.6,02:13.8
936,13,7,49:22.8,51:36.7,02:13.9
937,13,7,49:22.8,51:36.7,02:13.9
938,13,7,49:22.8,51:36.8,02:14.0
939,13,7,49:22.8,51:36.8,02:14.1
940,13,7,49:22.8,51:36.9,02:14.1
941,13,7,49:22.8,51:37.0,02:14.2
942,13,7,49:22.8,51:37.0,02:14.2
943,13,7,49:22.8,51:37.1,02:14.3
944,13,7,49:22.8,51:37.1,02:14.4
945,13,7,49:22.8,51:37.2,02:14.4
946,13,7,49:22.8,51:37.3,02:14.5
947,13,7,49:22.8,51:37.3,02:14.5
948,13,7,49:22.8,51:37.4,02:14.6
949,13,7,49:22.8,51:37.4,02:14.6
950,13,7,49:22.8,51:37.5,02:14.7
951,13,7,49:22.8,51:37.5,02:14.8
952,13,7,49:22.8,51:37.6,02:14.8
953,13,7,49:22.8,51:37.7,02:14.9
954,13,7,49:22.8,51:37.7,02:14.9
955,13,7,49:22.8,51:37.8,02:15.0
956,13,7,49:22.8,51:37.8,02:15.0
957,13,7,49:22.8,51:37.9,02:15.1
958,13,7,49:22.8,51:37.9,02:15.2
959,13,7,49:22.8,51:38.0,02:15.2
960,13,7,49:22.8,51:38.1,02:15.3
961,13,7,49:22.8,51:38.1,02:15.3
962,13,7,49:22.8,51:38.2,02:15.4
963,13,7,49:22.8,51:38.3,02:15.5
964,13,7,49:22.8,51:38.3,02:15.5
965,13,7,49:22.8,51:38.4,02:15.6
966,13,2,49:22.8,51:28.6,02:05.8
967,13,2,49:22.8,51:28.7,02:05.9
968,13,2,49:22.8,51:28.7,02:06.0
969,13,2,49:22.8,51:28.8,02:06.0
970,13,2,49:22.8,51:28.8,02:06.1
971,13,2,49:22.8,51:29.0,02:06.2
972,13,2,49:22.8,51:29.0,02:06.2
973,13,2,49:22.8,51:29.1,02:06.3
974,13,2,49:22.8,51:29.1,02:06.3
975,13,2,49:22.8,51:29.2,02:06.4
976,13,2,49:22.8,51:29.3,02:06.5
977,13,2,49:22.8,51:29.3,02:06.5
978,13,2,49:22.8,51:29.4,02:06.6
979,13,2,49:22.8,51:29.5,02:06.7
980,13,2,49:22.8,51:29.5,02:06.7
981,13,2,49:22.8,51:29.6,02:06.8
982,13,2,49:22.8,51:29.6,02:06.9
983,13,2,49:22.8,51:29.7,02:06.9
984,13,2,49:22.8,51:29.8,02:07.0
985,13,2,49:22.8,51:29.8,02:07.0
986,13,2,49:22.8,51:29.9,02:07.1
987,13,2,49:22.8,51:30.0,02:07.2
988,13,2,49:22.8,51:30.0,02:07.2
989,13,2,49:22.8,51:30.1,02:07.3
990,13,2,49:22.8,51:30.1,02:07.3
991,13,2,49:22.8,51:30.2,02:07.4
992,13,2,49:22.8,51:30.3,02:07.5
993,13,2,49:22.8,51:30.3,02:07.5
994,13,2,49:22.8,51:30.4,02:07.6
995,13,2,49:22.8,51:30.4,02:07.6
996,13,2,49:22.8,51:30.5,02:07.7
997,13,2,49:22.8,51:30.5,02:07.7
998,13,2,49:22.8,51:30.6,02:07.8
999,13,2,49:22.8,51:30.7,02:07.9
1000,13,2,49:22.8,51:30.7,02:07.9
1001,13,2,49:22.8,51:30.8,02:08.0
1002,13,2,49:22.8,51:30.8,02:08.1
1003,13,2,49:22.8,51:31.0,02:08.2
1004,13,2,49:22.8,51:31.0,02:08.2
1005,13,2,49:22.8,51:31.1,02:08.3
1006,13,2,49:22.8,51:31.1,02:08.4
1007,13,2,49:22.8,51:31.2,02:08.4
1008,13,2,49:22.8,51:31.3,02:08.5
1009,13,2,49:22.8,51:31.3,02:08.5
1010,13,2,49:22.8,51:31.4,02:08.6
1011,13,2,49:22.8,51:31.4,02:08.7
1012,13,2,49:22.8,51:31.5,02:08.7
1013,13,2,49:22.8,51:31.6,02:08.8
1014,13,2,49:22.8,51:31.6,02:08.8
1015,13,2,49:22.8,51:31.7,02:08.9
1016,13,2,49:22.8,51:31.8,02:09.0
1017,13,2,49:22.8,51:31.8,02:09.1
1018,13,2,49:22.8,51:31.9,02:09.1
1019,13,2,49:22.8,51:32.0,02:09.2
1020,13,2,49:22.8,51:32.0,02:09.2
1021,13,2,49:22.8,51:32.1,02:09.3
1022,13,2,49:22.8,51:32.1,02:09.4
1023,13,2,49:22.8,51:32.2,02:09.4
1024,13,2,49:22.8,51:32.3,02:09.5
1025,13,2,49:22.8,51:32.4,02:09.6
1026,13,2,49:22.8,51:32.4,02:09.6
1027,13,2,49:22.8,51:32.5,02:09.7
1028,13,2,49:22.8,51:32.5,02:09.8
1029,13,2,49:22.8,51:32.6,02:09.8
1030,13,2,49:22.8,51:32.7,02:09.9
1031,13,2,49:22.8,51:32.7,02:09.9
1032,13,2,49:22.8,51:32.8,02:10.0
1033,13,2,49:22.8,51:32.8,02:10.0
1034,13,2,49:22.8,51:32.9,02:10.1
1035,13,2,49:22.8,51:33.0,02:10.2
1036,13,2,49:22.8,51:33.0,02:10.3
1037,13,2,49:22.8,51:33.1,02:10.3
1038,13,2,49:22.8,51:33.1,02:10.4
1039,13,2,49:22.8,51:33.2,02:10.4
1040,13,2,49:22.8,51:33.3,02:10.5
1041,13,2,49:22.8,51:33.4,02:10.6
1042,13,2,49:22.8,51:33.4,02:10.7
1043,13,2,49:22.8,51:33.5,02:10.7
1044,13,2,49:22.8,51:33.6,02:10.8
1045,13,2,49:22.8,51:33.6,02:10.8
1046,13,2,49:22.8,51:33.7,02:10.9
1047,13,2,49:22.8,51:33.8,02:11.0
1048,13,2,49:22.8,51:33.8,02:11.0
1049,13,2,49:22.8,51:33.9,02:11.1
1050,13,2,49:22.8,51:33.9,02:11.2
1051,13,2,49:22.8,51:34.0,02:11.2
1052,13,2,49:22.8,51:34.1,02:11.3
1053,13,2,49:22.8,51:34.2,02:11.4
1054,13,2,49:22.8,51:34.2,02:11.4
1055,13,2,49:22.8,51:34.3,02:11.5
1056,13,2,49:22.8,51:34.3,02:11.5
1057,13,2,49:22.8,51:34.4,02:11.6
1058,13,2,49:22.8,51:34.4,02:11.7
1059,13,2,49:22.8,51:34.5,02:11.7
1060,13,2,49:22.8,51:34.6,02:11.8
1061,13,2,49:22.8,51:34.6,02:11.8
1062,13,2,49:22.8,51:34.7,02:11.9
1063,13,2,49:22.8,51:34.7,02:11.9
1064,13,2,49:22.8,51:34.8,02:12.0
1065,13,2,49:22.8,51:34.9,02:12.1
1066,13,2,49:22.8,51:34.9,02:12.1
1067,13,2,49:22.8,51:35.0,02:12.2
1068,13,2,49:22.8,51:35.0,02:12.3
1069,13,2,49:22.8,51:35.1,02:12.3
1070,13,2,49:22.8,51:35.2,02:12.4
1071,13,2,49:22.8,51:35.2,02:12.4
1072,13,2,49:22.8,51:35.3,02:12.5
1073,13,2,49:22.8,51:35.4,02:12.6
1074,13,2,49:22.8,51:35.4,02:12.6
1075,13,2,49:22.8,51:35.5,02:12.7
1076,13,2,49:22.8,51:35.6,02:12.8
1077,13,2,49:22.8,51:35.6,02:12.8
1078,13,2,49:22.8,51:35.7,02:12.9
1079,13,2,49:22.8,51:35.7,02:12.9
1080,13,2,49:22.8,51:35.8,02:13.0
1081,13,2,49:22.8,51:35.9,02:13.1
1082,13,2,49:22.8,51:35.9,02:13.1
1083,13,2,49:22.8,51:36.0,02:13.2
1084,13,2,49:22.8,51:36.1,02:13.3
1085,13,2,49:22.8,51:36.2,02:13.4
1086,13,2,49:22.8,51:36.2,02:13.4
1087,13,2,49:22.8,51:36.3,02:13.5
1088,13,2,49:22.8,51:36.3,02:13.5
1089,13,2,49:22.8,51:36.4,02:13.6
1090,13,2,49:22.8,51:36.5,02:13.7
1091,13,2,49:22.8,51:36.5,02:13.8
1092,13,2,49:22.8,51:36.6,02:13.9
1093,13,2,49:22.8,51:36.7,02:13.9
1094,13,2,49:22.8,51:36.8,02:14.0
1095,13,2,49:22.8,51:36.9,02:14.1
1096,13,2,49:22.8,51:36.9,02:14.1
1097,13,2,49:22.8,51:37.0,02:14.2
1098,13,2,49:22.8,51:37.0,02:14.3
1099,13,2,49:22.8,51:37.1,02:14.3
1100,13,2,49:22.8,51:37.2,02:14.4
1101,13,2,49:22.8,51:37.2,02:14.4
1102,13,2,49:22.8,51:37.3,02:14.5
1103,13,2,49:22.8,51:37.3,02:14.6
1104,13,2,49:22.8,51:37.4,02:14.6
1105,13,2,49:22.8,51:37.5,02:14.7
1106,13,2,49:22.8,51:37.5,02:14.7
1107,13,2,49:22.8,51:37.6,02:14.8
1108,13,2,49:22.8,51:37.7,02:14.9
1109,13,2,49:22.8,51:37.7,02:14.9
1110,13,2,49:22.8,51:37.8,02:15.0
1111,13,2,49:22.8,51:37.8,02:15.0
1112,13,2,49:22.8,51:37.9,02:15.1
1113,13,2,49:22.8,51:38.0,02:15.2
1114,13,2,49:22.8,51:38.1,02:15.3
1115,13,2,49:22.8,51:38.1,02:15.3
1116,13,2,49:22.8,51:38.2,02:15.4
1117,13,2,49:22.8,51:38.2,02:15.4
1118,13,2,49:22.8,51:38.3,02:15.5
1119,13,2,49:22.8,51:38.4,02:15.6
1120,13,2,49:22.8,51:38.4,02:15.6
1121,13,2,49:22.8,51:38.5,02:15.7
1122,13,2,49:22.8,51:38.6,02:15.8
1123,13,2,49:22.8,51:38.6,02:15.8
1124,13,2,49:22.8,51:38.7,02:15.9
1125,13,2,49:22.8,51:38.7,02:15.9
1126,13,2,49:22.8,51:38.8,02:16.0
1127,13,2,49:22.8,51:38.8,02:16.0
1128,13,2,49:22.8,51:38.9,02:16.1
1129,13,2,49:22.8,51:39.0,02:16.2
1130,13,2,49:22.8,51:39.0,02:16.2
1131,13,2,49:22.8,51:39.1,02:16.3
1132,13,2,49:22.8,51:39.1,02:16.3
1133,13,2,49:22.8,51:39.2,02:16.4
1134,13,2,49:22.8,51:39.3,02:16.5
1135,13,2,49:22.8,51:39.3,02:16.5
1136,13,2,49:22.8,51:39.4,02:16.6
1137,13,2,49:22.8,51:39.4,02:16.6
1138,13,2,49:22.8,51:39.5,02:16.7
1139,13,2,49:22.8,51:39.6,02:16.8
1140,13,2,49:22.8,51:39.6,02:16.8
1141,13,2,49:22.8,51:39.7,02:16.9
1142,13,2,49:22.8,51:39.8,02:17.0
1143,13,2,49:22.8,51:39.8,02:17.0
1144,13,2,49:22.8,51:39.9,02:17.1
1145,13,2,49:22.8,51:39.9,02:17.1
1146,13,2,49:22.8,51:40.0,02:17.2
1147,13,2,49:22.8,51:40.1,02:17.3
1148,13,2,49:22.8,51:40.1,02:17.3
1149,13,2,49:22.8,51:40.2,02:17.4
1150,13,2,49:22.8,51:40.3,02:17.5
1151,13,17,49:22.8,51:29.2,02:06.4
1152,13,17,49:22.8,51:29.2,02:06.5
1153,13,17,49:22.8,51:29.3,02:06.5
1154,13,17,49:22.8,51:29.3,02:06.6
1155,13,17,49:22.8,51:29.4,02:06.6
1156,13,17,49:22.8,51:29.5,02:06.7
1157,13,17,49:22.8,51:29.5,02:06.7
1158,13,17,49:22.8,51:29.6,02:06.8
1159,13,17,49:22.8,51:29.6,02:06.9
1160,13,17,49:22.8,51:29.7,02:06.9
1161,13,17,49:22.8,51:29.7,02:07.0
1162,13,17,49:22.8,51:29.9,02:07.1
1163,13,17,49:22.8,51:29.9,02:07.1
1164,13,17,49:22.8,51:30.0,02:07.2
1165,13,17,49:22.8,51:30.0,02:07.2
1166,13,17,49:22.8,51:30.1,02:07.3
1167,13,17,49:22.8,51:30.2,02:07.4
1168,13,17,49:22.8,51:30.2,02:07.4
1169,13,17,49:22.8,51:30.3,02:07.5
1170,13,17,49:22.8,51:30.3,02:07.5
1171,13,17,49:22.8,51:30.4,02:07.6
1172,13,17,49:22.8,51:30.5,02:07.7
1173,13,17,49:22.8,51:30.5,02:07.7
1174,13,17,49:22.8,51:30.6,02:07.8
1175,13,17,49:22.8,51:30.7,02:07.9
1176,13,17,49:22.8,51:30.7,02:07.9
1177,13,17,49:22.8,51:30.8,02:08.0
1178,13,17,49:22.8,51:30.9,02:08.1
1179,13,17,49:22.8,51:30.9,02:08.1
1180,13,17,49:22.8,51:31.0,02:08.2
1181,13,17,49:22.8,51:31.0,02:08.3
1182,13,17,49:22.8,51:31.1,02:08.3
1183,13,17,49:22.8,51:31.2,02:08.4
1184,13,17,49:22.8,51:31.2,02:08.4
1185,13,17,49:22.8,51:31.3,02:08.5
1186,13,17,49:22.8,51:31.3,02:08.6
1187,13,17,49:22.8,51:31.4,02:08.6
1188,13,17,49:22.8,51:31.5,02:08.7
1189,13,17,49:22.8,51:31.5,02:08.7
1190,13,17,49:22.8,51:31.6,02:08.8
1191,13,17,49:22.8,51:31.7,02:08.9
1192,13,17,49:22.8,51:31.7,02:08.9
1193,13,17,49:22.8,51:31.8,02:09.0
1194,13,17,49:22.8,51:31.8,02:09.0
1195,13,17,49:22.8,51:31.9,02:09.1
1196,13,17,49:22.8,51:32.0,02:09.2
1197,13,17,49:22.8,51:32.0,02:09.2
1198,13,17,49:22.8,51:32.1,02:09.3
1199,13,17,49:22.8,51:32.2,02:09.4
1200,13,17,49:22.8,51:32.2,02:09.4
1201,13,17,49:22.8,51:32.3,02:09.5
1202,13,17,49:22.8,51:32.4,02:09.6
1203,13,17,49:22.8,51:32.4,02:09.6
1204,13,17,49:22.8,51:32.5,02:09.7
1205,13,17,49:22.8,51:32.5,02:09.7
1206,13,17,49:22.8,51:32.6,02:09.8
1207,13,17,49:22.8,51:32.6,02:09.9
1208,13,17,49:22.8,51:32.7,02:09.9
1209,13,17,49:22.8,51:32.8,02:10.0
1210,13,17,49:22.8,51:32.8,02:10.0
1211,13,17,49:22.8,51:32.9,02:10.1
1212,13,17,49:22.8,51:32.9,02:10.1
1213,13,17,49:22.8,51:33.0,02:10.2
1214,13,17,49:22.8,51:33.1,02:10.3
1215,13,17,49:22.8,51:33.1,02:10.3
1216,13,17,49:22.8,51:33.2,02:10.4
1217,13,17,49:22.8,51:33.2,02:10.4
1218,13,17,49:22.8,51:33.3,02:10.5
1219,13,17,49:22.8,51:33.4,02:10.6
1220,13,17,49:22.8,51:33.4,02:10.6
1221,13,17,49:22.8,51:33.5,02:10.7
1222,13,17,49:22.8,51:33.5,02:10.7
1223,13,17,49:22.8,51:33.6,02:10.8
1224,13,17,49:22.8,51:33.6,02:10.9
1225,13,17,49:22.8,51:33.7,02:10.9
1226,13,17,49:22.8,51:33.8,02:11.0
1227,13,17,49:22.8,51:33.8,02:11.0
1228,13,17,49:22.8,51:33.9,02:11.1
1229,13,17,49:22.8,51:34.0,02:11.2
1230,13,17,49:22.8,51:34.0,02:11.2
1231,13,17,49:22.8,51:34.1,02:11.3
1232,13,17,49:22.8,51:34.2,02:11.4
1233,13,17,49:22.8,51:34.2,02:11.4
1234,13,17,49:22.8,51:34.3,02:11.5
1235,13,17,49:22.8,51:34.4,02:11.6
1236,13,17,49:22.8,51:34.4,02:11.7
1237,13,17,49:22.8,51:34.5,02:11.7
1238,13,17,49:22.8,51:34.5,02:11.8
1239,13,17,49:22.8,51:34.6,02:11.8
1240,13,17,49:22.8,51:34.6,02:11.9
1241,13,17,49:22.8,51:34.8,02:12.0
1242,13,17,49:22.8,51:34.8,02:12.1
1243,13,17,49:22.8,51:34.9,02:12.1
1244,13,17,49:22.8,51:35.0,02:12.2
1245,13,17,49:22.8,51:35.0,02:12.2
1246,13,17,49:22.8,51:35.1,02:12.3
1247,13,17,49:22.8,51:35.1,02:12.3
1248,13,17,49:22.8,51:35.2,02:12.4
1249,13,17,49:22.8,51:35.3,02:12.5
1250,13,17,49:22.8,51:35.3,02:12.5
1251,13,17,49:22.8,51:35.4,02:12.6
1252,13,17,49:22.8,51:35.4,02:12.6
1253,13,17,49:22.8,51:35.5,02:12.7
1254,13,17,49:22.8,51:35.6,02:12.8
1255,13,17,49:22.8,51:35.6,02:12.8
1256,13,17,49:22.8,51:35.7,02:12.9
1257,13,17,49:22.8,51:35.8,02:13.0
1258,13,17,49:22.8,51:35.8,02:13.0
1259,13,17,49:22.8,51:35.9,02:13.1
1260,13,17,49:22.8,51:36.0,02:13.2
1261,13,17,49:22.8,51:36.0,02:13.2
1262,13,17,49:22.8,51:36.1,02:13.3
1263,13,17,49:22.8,51:36.1,02:13.3
1264,13,17,49:22.8,51:36.2,02:13.4
1265,13,17,49:22.8,51:36.3,02:13.5
1266,13,17,49:22.8,51:36.3,02:13.5
1267,13,17,49:22.8,51:36.4,02:13.6
1268,13,17,49:22.8,51:36.4,02:13.6
1269,13,17,49:22.8,51:36.5,02:13.7
1270,13,17,49:22.8,51:36.6,02:13.8
1271,13,17,49:22.8,51:36.6,02:13.8
1272,13,17,49:22.8,51:36.7,02:13.9
1273,13,17,49:22.8,51:36.8,02:14.0
1274,13,17,49:22.8,51:36.8,02:14.0
1275,13,17,49:22.8,51:36.9,02:14.1
1276,13,17,49:22.8,51:37.0,02:14.2
1277,13,17,49:22.8,51:37.0,02:14.2
1278,13,17,49:22.8,51:37.1,02:14.3
1279,13,17,49:22.8,51:37.2,02:14.4
1280,13,17,49:22.8,51:37.2,02:14.5
1281,13,17,49:22.8,51:37.3,02:14.5
1282,13,17,49:22.8,51:37.4,02:14.6
1283,13,17,49:22.8,51:37.5,02:14.7
1284,13,17,49:22.8,51:37.5,02:14.7
1285,13,17,49:22.8,51:37.6,02:14.8
1286,13,17,49:22.8,51:37.6,02:14.8
1287,13,17,49:22.8,51:37.7,02:14.9
1288,13,17,49:22.8,51:37.8,02:15.0
1289,13,17,49:22.8,51:37.9,02:15.1
1290,13,17,49:22.8,51:37.9,02:15.1
1291,13,17,49:22.8,51:38.0,02:15.2
1292,13,17,49:22.8,51:38.0,02:15.2
1293,13,17,49:22.8,51:38.1,02:15.3
1294,13,17,49:22.8,51:38.2,02:15.4
1295,13,17,49:22.8,51:38.2,02:15.4
1296,13,17,49:22.8,51:38.3,02:15.5
1297,13,17,49:22.8,51:38.3,02:15.5
1298,13,17,49:22.8,51:38.4,02:15.6
1299,13,17,49:22.8,51:38.5,02:15.7
1300,13,17,49:22.8,51:38.5,02:15.7
1301,13,17,49:22.8,51:38.6,02:15.8
1302,13,17,49:22.8,51:38.6,02:15.8
1303,13,17,49:22.8,51:38.7,02:15.9
1304,13,17,49:22.8,51:38.8,02:16.0
1305,13,17,49:22.8,51:38.9,02:16.1
1306,13,17,49:22.8,51:38.9,02:16.1
1307,13,17,49:22.8,51:39.0,02:16.2
1308,13,17,49:22.8,51:39.1,02:16.3
1309,13,17,49:22.8,51:39.1,02:16.3
1310,13,17,49:22.8,51:39.2,02:16.4
1311,13,17,49:22.8,51:39.3,02:16.5
1312,13,17,49:22.8,51:39.3,02:16.5
1313,13,17,49:22.8,51:39.4,02:16.6
1314,13,17,49:22.8,51:39.5,02:16.7
1315,13,17,49:22.8,51:39.5,02:16.7
1316,13,17,49:22.8,51:39.6,02:16.8
1317,13,17,49:22.8,51:39.6,02:16.9
1318,13,17,49:22.8,51:39.7,02:16.9
1319,13,17,49:22.8,51:39.8,02:17.0
1320,13,17,49:22.8,51:39.8,02:17.0
1321,13,17,49:22.8,51:39.9,02:17.1
1322,13,17,49:22.8,51:39.9,02:17.1
1323,13,17,49:22.8,51:40.0,02:17.2
1324,13,17,49:22.8,51:40.0,02:17.3
1325,13,17,49:22.8,51:40.1,02:17.3
1326,13,17,49:22.8,51:40.2,02:17.4
1327,13,17,49:22.8,51:40.2,02:17.4
1328,13,17,49:22.8,51:40.3,02:17.5
1329,13,17,49:22.8,51:40.4,02:17.6
1330,13,17,49:22.8,51:40.5,02:17.7
1331,13,17,49:22.8,51:40.5,02:17.7
1332,13,17,49:22.8,51:40.6,02:17.8
1333,13,17,49:22.8,51:40.6,02:17.9
1334,13,17,49:22.8,51:40.7,02:17.9
1335,13,17,49:22.8,51:40.8,02:18.0
1336,13,22,49:22.8,51:29.6,02:06.8
1337,13,22,49:22.8,51:29.7,02:06.9
1338,13,22,49:22.8,51:29.7,02:07.0
1339,13,22,49:22.8,51:29.8,02:07.0
1340,13,22,49:22.8,51:29.9,02:07.1
1341,13,22,49:22.8,51:29.9,02:07.1
1342,13,22,49:22.8,51:30.0,02:07.2
1343,13,22,49:22.8,51:30.1,02:07.3
1344,13,22,49:22.8,51:30.1,02:07.3
1345,13,22,49:22.8,51:30.2,02:07.4
1346,13,22,49:22.8,51:30.3,02:07.5
1347,13,22,49:22.8,51:30.3,02:07.5
1348,13,22,49:22.8,51:30.4,02:07.6
1349,13,22,49:22.8,51:30.4,02:07.7
1350,13,22,49:22.8,51:30.5,02:07.7
1351,13,22,49:22.8,51:30.6,02:07.8
1352,13,22,49:22.8,51:30.6,02:07.8
1353,13,22,49:22.8,51:30.7,02:07.9
1354,13,22,49:22.8,51:30.8,02:08.0
1355,13,22,49:22.8,51:30.8,02:08.0
1356,13,22,49:22.8,51:30.9,02:08.1
1357,13,22,49:22.8,51:30.9,02:08.1
1358,13,22,49:22.8,51:31.0,02:08.2
1359,13,22,49:22.8,51:31.1,02:08.3
1360,13,22,49:22.8,51:31.2,02:08.4
1361,13,22,49:22.8,51:31.2,02:08.4
1362,13,22,49:22.8,51:31.3,02:08.5
1363,13,22,49:22.8,51:31.3,02:08.5
1364,13,22,49:22.8,51:31.4,02:08.6
1365,13,22,49:22.8,51:31.5,02:08.7
1366,13,22,49:22.8,51:31.5,02:08.7
1367,13,22,49:22.8,51:31.6,02:08.8
1368,13,22,49:22.8,51:31.6,02:08.8
1369,13,22,49:22.8,51:31.7,02:08.9
1370,13,22,49:22.8,51:31.8,02:09.0
1371,13,22,49:22.8,51:31.8,02:09.0
1372,13,22,49:22.8,51:31.9,02:09.1
1373,13,22,49:22.8,51:31.9,02:09.1
1374,13,22,49:22.8,51:31.9,02:09.1
1375,13,22,49:22.8,51:32.1,02:09.3
1376,13,22,49:22.8,51:32.1,02:09.3
1377,13,22,49:22.8,51:32.2,02:09.4
1378,13,22,49:22.8,51:32.2,02:09.4
1379,13,22,49:22.8,51:32.3,02:09.5
1380,13,22,49:22.8,51:32.3,02:09.5
1381,13,22,49:22.8,51:32.4,02:09.6
1382,13,22,49:22.8,51:32.5,02:09.7
1383,13,22,49:22.8,51:32.5,02:09.7
1384,13,22,49:22.8,51:32.6,02:09.8
1385,13,22,49:22.8,51:32.7,02:09.9
1386,13,22,49:22.8,51:32.8,02:10.0
1387,13,22,49:22.8,51:32.8,02:10.0
1388,13,22,49:22.8,51:32.9,02:10.1
1389,13,22,49:22.8,51:32.9,02:10.2
1390,13,22,49:22.8,51:33.0,02:10.2
1391,13,22,49:22.8,51:33.1,02:10.3
1392,13,22,49:22.8,51:33.1,02:10.3
1393,13,22,49:22.8,51:33.2,02:10.4
1394,13,22,49:22.8,51:33.3,02:10.5
1395,13,22,49:22.8,51:33.3,02:10.5
1396,13,22,49:22.8,51:33.4,02:10.6
1397,13,22,49:22.8,51:33.4,02:10.6
1398,13,22,49:22.8,51:33.5,02:10.7
1399,13,22,49:22.8,51:33.6,02:10.8
1400,13,22,49:22.8,51:33.6,02:10.8
1401,13,22,49:22.8,51:33.7,02:10.9
1402,13,22,49:22.8,51:33.7,02:10.9
1403,13,22,49:22.8,51:33.8,02:11.0
1404,13,22,49:22.8,51:33.9,02:11.1
1405,13,22,49:22.8,51:33.9,02:11.1
1406,13,22,49:22.8,51:34.0,02:11.2
1407,13,22,49:22.8,51:34.0,02:11.2
1408,13,22,49:22.8,51:34.1,02:11.3
1409,13,22,49:22.8,51:34.2,02:11.4
1410,13,22,49:22.8,51:34.2,02:11.4
1411,13,22,49:22.8,51:34.3,02:11.5
1412,13,22,49:22.8,51:34.3,02:11.5
1413,13,22,49:22.8,51:34.4,02:11.6
1414,13,22,49:22.8,51:34.5,02:11.7
1415,13,22,49:22.8,51:34.5,02:11.7
1416,13,22,49:22.8,51:34.6,02:11.8
1417,13,22,49:22.8,51:34.6,02:11.8
1418,13,22,49:22.8,51:34.7,02:11.9
1419,13,22,49:22.8,51:34.7,02:11.9
1420,13,22,49:22.8,51:34.8,02:12.0
1421,13,22,49:22.8,51:34.9,02:12.1
1422,13,22,49:22.8,51:34.9,02:12.1
1423,13,22,49:22.8,51:35.0,02:12.2
1424,13,22,49:22.8,51:35.1,02:12.3
1425,13,22,49:22.8,51:35.1,02:12.3
1426,13,22,49:22.8,51:35.2,02:12.4
1427,13,22,49:22.8,51:35.3,02:12.5
1428,13,22,49:22.8,51:35.3,02:12.5
1429,13,22,49:22.8,51:35.4,02:12.6
1430,13,22,49:22.8,51:35.5,02:12.7
1431,13,22,49:22.8,51:35.5,02:12.7
1432,13,22,49:22.8,51:35.6,02:12.8
1433,13,22,49:22.8,51:35.6,02:12.9
1434,13,22,49:22.8,51:35.7,02:12.9
1435,13,22,49:22.8,51:35.8,02:13.0
1436,13,22,49:22.8,51:35.8,02:13.0
1437,13,22,49:22.8,51:35.9,02:13.1
1438,13,22,49:22.8,51:36.0,02:13.2
1439,13,22,49:22.8,51:36.0,02:13.2
1440,13,22,49:22.8,51:36.1,02:13.3
1441,13,22,49:22.8,51:36.1,02:13.3
1442,13,22,49:22.8,51:36.2,02:13.4
1443,13,22,49:22.8,51:36.3,02:13.5
1444,13,22,49:22.8,51:36.3,02:13.6
1445,13,22,49:22.8,51:36.4,02:13.6
1446,13,22,49:22.8,51:36.5,02:13.7
1447,13,22,49:22.8,51:36.5,02:13.7
1448,13,22,49:22.8,51:36.6,02:13.8
1449,13,22,49:22.8,51:36.6,02:13.8
