id,writer_id,reader_id,start_time,end_time,Time_diff
321,1,2,32:42.7,32:44.0,00:01.3
322,1,7,32:42.7,32:44.0,00:01.3
323,1,3,32:42.7,32:44.0,00:01.3
324,1,4,32:42.7,32:44.0,00:01.3
325,1,8,32:42.7,32:44.0,00:01.3
326,1,8,32:42.7,32:44.0,00:01.3
327,1,7,32:42.7,32:44.0,00:01.3
328,1,6,32:42.7,32:44.0,00:01.3
329,1,10,32:42.7,32:44.0,00:01.3
330,1,8,32:42.7,32:44.0,00:01.3
331,1,1,32:42.7,32:44.0,00:01.3
332,1,7,32:42.7,32:44.0,00:01.3
333,1,4,32:42.7,32:44.0,00:01.3
334,1,2,32:42.7,32:44.0,00:01.3
335,1,1,32:42.7,32:44.0,00:01.3
336,1,5,32:42.7,32:44.0,00:01.3
337,1,9,32:42.7,32:44.0,00:01.3
338,1,2,32:42.7,32:44.0,00:01.3
339,1,10,32:42.7,32:44.0,00:01.3
340,1,3,32:42.7,32:44.0,00:01.3
341,1,3,32:42.7,32:44.0,00:01.3
342,1,6,32:42.7,32:44.0,00:01.3
343,1,8,32:42.7,32:44.0,00:01.3
344,1,7,32:42.7,32:44.0,00:01.3
345,1,9,32:42.7,32:44.0,00:01.3
346,1,3,32:42.7,32:44.0,00:01.3
347,1,6,32:42.7,32:44.0,00:01.3
348,1,1,32:42.7,32:44.0,00:01.3
349,1,1,32:42.7,32:44.0,00:01.3
350,1,7,32:42.7,32:44.0,00:01.3
351,1,7,32:42.7,32:44.0,00:01.3
352,1,10,32:42.7,32:44.0,00:01.3
353,1,7,32:42.7,32:44.0,00:01.3
354,1,2,32:42.7,32:44.0,00:01.3
355,1,2,32:42.7,32:44.0,00:01.3
356,1,9,32:42.7,32:44.0,00:01.3
357,1,5,32:42.7,32:44.0,00:01.3
358,1,1,32:42.7,32:44.0,00:01.3
359,1,5,32:42.7,32:44.0,00:01.3
360,1,10,32:42.7,32:44.0,00:01.3
361,1,7,32:42.7,32:44.0,00:01.3
362,1,10,32:42.7,32:44.0,00:01.3
363,1,2,32:42.7,32:44.0,00:01.3
364,1,2,32:42.7,32:44.0,00:01.3
365,1,5,32:42.7,32:44.0,00:01.3
366,1,9,32:42.7,32:44.0,00:01.3
367,1,1,32:42.7,32:44.0,00:01.3
368,1,2,32:42.7,32:44.0,00:01.3
369,1,10,32:42.7,32:44.0,00:01.3
370,1,5,32:42.7,32:44.0,00:01.3
371,1,8,32:42.7,32:44.0,00:01.3
372,1,2,32:42.7,32:44.0,00:01.3
373,1,9,32:42.7,32:44.0,00:01.3
374,1,3,32:42.7,32:44.0,00:01.3
375,1,8,32:42.7,32:44.0,00:01.3
376,1,3,32:42.7,32:44.0,00:01.3
377,1,6,32:42.7,32:44.0,00:01.3
378,1,7,32:42.7,32:44.0,00:01.3
379,1,5,32:42.7,32:44.0,00:01.3
380,1,8,32:42.7,32:44.0,00:01.3
381,1,5,32:42.7,32:44.0,00:01.3
382,1,1,32:42.7,32:44.0,00:01.3
383,1,4,32:42.7,32:44.0,00:01.3
384,1,1,32:42.7,32:44.0,00:01.3
385,1,9,32:42.7,32:44.0,00:01.3
386,1,2,32:42.7,32:44.0,00:01.3
387,1,2,32:42.7,32:44.0,00:01.3
388,1,9,32:42.7,32:44.0,00:01.3
389,1,3,32:42.7,32:44.0,00:01.3
390,1,1,32:42.7,32:44.0,00:01.3
391,1,10,32:42.7,32:44.0,00:01.3
392,1,3,32:42.7,32:44.0,00:01.3
393,1,2,32:42.7,32:44.0,00:01.3
394,1,7,32:42.7,32:44.0,00:01.3
395,1,6,32:42.7,32:44.0,00:01.3
396,1,5,32:42.7,32:44.0,00:01.3
397,1,4,32:42.7,32:44.0,00:01.3
398,1,2,32:42.7,32:44.0,00:01.3
399,1,4,32:42.7,32:44.0,00:01.3
400,1,7,32:42.7,32:44.0,00:01.3
401,1,4,32:42.7,32:44.0,00:01.3
402,1,6,32:42.7,32:44.0,00:01.3
403,1,10,32:42.7,32:44.0,00:01.3
404,1,4,32:42.7,32:44.0,00:01.3
405,1,5,32:42.7,32:44.0,00:01.3
406,1,10,32:42.7,32:44.0,00:01.3
407,1,1,32:42.7,32:44.0,00:01.3
408,1,8,32:42.7,32:44.0,00:01.3
409,1,7,32:42.7,32:44.0,00:01.3
410,1,10,32:42.7,32:44.0,00:01.3
411,1,6,32:42.7,32:44.0,00:01.3
412,1,6,32:42.7,32:44.0,00:01.3
413,1,3,32:42.7,32:44.0,00:01.3
414,1,1,32:42.7,32:44.0,00:01.3
415,1,4,32:42.7,32:44.0,00:01.3
416,1,8,32:42.7,32:44.0,00:01.3
417,1,3,32:42.7,32:44.0,00:01.3
418,1,1,32:42.7,32:44.0,00:01.3
419,1,3,32:42.7,32:44.0,00:01.3
420,1,4,32:42.7,32:44.0,00:01.3
421,1,3,32:42.7,32:44.0,00:01.3
422,1,9,32:42.7,32:44.0,00:01.3
423,1,1,32:42.7,32:44.0,00:01.3
424,1,1,32:42.7,32:44.0,00:01.3
425,1,5,32:42.7,32:44.0,00:01.3
426,1,7,32:42.7,32:44.0,00:01.3
427,1,7,32:42.7,32:44.0,00:01.3
428,1,7,32:42.7,32:44.0,00:01.3
429,1,5,32:42.7,32:44.0,00:01.3
430,1,8,32:42.7,32:44.0,00:01.3
431,1,10,32:42.7,32:44.0,00:01.3
432,1,2,32:42.7,32:44.0,00:01.3
433,1,10,32:42.7,32:44.0,00:01.3
434,1,7,32:42.7,32:44.0,00:01.3
435,1,9,32:42.7,32:44.0,00:01.3
436,1,5,32:42.7,32:44.0,00:01.3
437,1,9,32:42.7,32:44.0,00:01.3
438,1,3,32:42.7,32:44.0,00:01.3
439,1,5,32:42.7,32:44.0,00:01.3
440,1,5,32:42.7,32:44.0,00:01.3
441,1,6,32:42.7,32:44.0,00:01.3
442,1,4,32:42.7,32:44.0,00:01.3
443,1,1,32:42.7,32:44.0,00:01.3
444,1,1,32:42.7,32:44.0,00:01.3
445,1,1,32:42.7,32:44.0,00:01.3
446,1,1,32:42.7,32:44.0,00:01.3
447,1,1,32:42.7,32:44.0,00:01.3
448,1,9,32:42.7,32:44.0,00:01.3
449,1,3,32:42.7,32:44.0,00:01.3
450,1,5,32:42.7,32:44.0,00:01.3
451,1,10,32:42.7,32:44.0,00:01.3
452,1,10,32:42.7,32:44.0,00:01.3
453,1,3,32:42.7,32:44.0,00:01.3
454,1,2,32:42.7,32:44.0,00:01.3
455,1,4,32:42.7,32:44.0,00:01.3
456,1,2,32:42.7,32:44.0,00:01.3
457,1,1,32:42.7,32:44.0,00:01.3
458,1,2,32:42.7,32:44.0,00:01.3
459,1,1,32:42.7,32:44.0,00:01.3
460,1,6,32:42.7,32:44.0,00:01.3
461,1,9,32:42.7,32:44.0,00:01.3
462,1,5,32:42.7,32:44.0,00:01.3
463,1,2,32:42.7,32:44.0,00:01.3
464,1,2,32:42.7,32:44.0,00:01.3
465,1,8,32:42.7,32:44.0,00:01.3
466,1,3,32:42.7,32:44.0,00:01.3
467,1,5,32:42.7,32:44.0,00:01.3
468,1,7,32:42.7,32:44.0,00:01.3
469,1,7,32:42.7,32:44.0,00:01.3
470,1,9,32:42.7,32:44.0,00:01.3
471,1,10,32:42.7,32:44.0,00:01.3
472,1,6,32:42.7,32:44.0,00:01.3
473,1,10,32:42.7,32:44.0,00:01.3
474,1,1,32:42.7,32:44.0,00:01.3
475,1,10,32:42.7,32:44.0,00:01.3
476,1,1,32:42.7,32:44.0,00:01.3
477,1,7,32:42.7,32:44.0,00:01.3
478,1,2,32:42.7,32:44.0,00:01.3
479,1,5,32:42.7,32:44.0,00:01.3
480,1,8,32:42.7,32:44.0,00:01.3
481,1,5,32:42.7,32:44.0,00:01.3
482,1,6,32:42.7,32:44.0,00:01.3
483,1,9,32:42.7,32:44.0,00:01.3
484,1,3,32:42.7,32:44.0,00:01.3
485,1,2,32:42.7,32:44.0,00:01.3
486,1,1,32:42.7,32:44.0,00:01.3
487,1,9,32:42.7,32:44.0,00:01.3
488,1,8,32:42.7,32:44.0,00:01.3
489,1,8,32:42.7,32:44.0,00:01.3
490,1,9,32:42.7,32:44.0,00:01.3
491,1,2,32:42.7,32:44.0,00:01.3
492,1,3,32:42.7,32:44.0,00:01.3
493,1,9,32:42.7,32:44.0,00:01.3
494,1,6,32:42.7,32:44.0,00:01.3
495,1,4,32:42.7,32:44.0,00:01.3
496,1,6,32:42.7,32:44.0,00:01.3
497,1,7,32:42.7,32:44.0,00:01.3
498,1,1,32:42.7,32:44.0,00:01.3
499,1,2,32:42.7,32:44.0,00:01.3
500,1,5,32:42.7,32:44.0,00:01.3
501,1,3,32:42.7,32:44.0,00:01.3
502,1,8,32:42.7,32:44.0,00:01.3
503,1,1,32:42.7,32:44.0,00:01.3
504,1,10,32:42.7,32:44.0,00:01.3
505,1,2,32:42.7,32:44.0,00:01.3
506,1,9,32:42.7,32:44.0,00:01.3
507,1,1,32:42.7,32:44.0,00:01.3
508,1,4,32:42.7,32:44.0,00:01.3
509,1,2,32:42.7,32:44.0,00:01.3
510,1,7,32:42.7,32:44.0,00:01.3
511,1,8,32:42.7,32:44.0,00:01.3
512,1,10,32:42.7,32:44.0,00:01.3
513,1,1,32:42.7,32:44.0,00:01.3
514,1,5,32:42.7,32:44.0,00:01.3
515,1,5,32:42.7,32:44.0,00:01.3
516,1,10,32:42.7,32:44.0,00:01.3
517,1,4,32:42.7,32:44.0,00:01.3
518,1,3,32:42.7,32:44.0,00:01.3
519,1,10,32:42.7,32:44.0,00:01.3
520,1,3,32:42.7,32:44.0,00:01.3
521,1,6,32:42.7,32:44.0,00:01.3
522,1,1,32:42.7,32:44.0,00:01.3
523,1,8,32:42.7,32:44.0,00:01.3
524,1,9,32:42.7,32:44.0,00:01.3
525,1,3,32:42.7,32:44.0,00:01.3
526,1,9,32:42.7,32:44.0,00:01.3
527,1,8,32:42.7,32:44.0,00:01.3
528,1,10,32:42.7,32:44.0,00:01.3
529,1,6,32:42.7,32:44.0,00:01.3
530,1,7,32:42.7,32:44.0,00:01.3
531,1,2,32:42.7,32:44.0,00:01.3
532,1,1,32:42.7,32:44.0,00:01.3
533,1,1,32:42.7,32:44.0,00:01.3
534,1,7,32:42.7,32:44.0,00:01.3
535,1,7,32:42.7,32:44.0,00:01.3
536,1,1,32:42.7,32:44.0,00:01.3
537,1,10,32:42.7,32:44.0,00:01.3
538,1,9,32:42.7,32:44.0,00:01.3
539,1,6,32:42.7,32:44.0,00:01.3
540,1,1,32:42.7,32:44.0,00:01.3
541,1,8,32:42.7,32:44.0,00:01.3
542,1,9,32:42.7,32:44.0,00:01.3
543,1,4,32:42.7,32:44.0,00:01.3
544,1,4,32:42.7,32:44.0,00:01.3
545,1,4,32:42.7,32:44.0,00:01.3
546,1,5,32:42.7,32:44.0,00:01.3
547,1,1,32:42.7,32:44.0,00:01.3
548,1,7,32:42.7,32:44.0,00:01.3
549,1,1,32:42.7,32:44.0,00:01.3
550,1,7,32:42.7,32:44.0,00:01.3
551,1,4,32:42.7,32:44.0,00:01.3
552,1,1,32:42.7,32:44.0,00:01.3
553,1,7,32:42.7,32:44.0,00:01.3
554,1,7,32:42.7,32:44.0,00:01.3
555,1,7,32:42.7,32:44.0,00:01.3
556,1,2,32:42.7,32:44.0,00:01.3
557,1,9,32:42.7,32:44.0,00:01.3
558,1,1,32:42.7,32:44.0,00:01.3
559,1,7,32:42.7,32:44.0,00:01.3
560,1,9,32:42.7,32:44.0,00:01.3
561,1,7,32:42.7,32:44.0,00:01.3
562,1,8,32:42.7,32:44.0,00:01.3
563,1,1,32:42.7,32:44.0,00:01.3
564,1,3,32:42.7,32:44.0,00:01.3
565,1,9,32:42.7,32:44.0,00:01.3
566,1,2,32:42.7,32:44.0,00:01.3
567,1,9,32:42.7,32:44.0,00:01.3
568,1,10,32:42.7,32:44.0,00:01.3
569,1,9,32:42.7,32:44.0,00:01.3
570,1,5,32:42.7,32:44.0,00:01.3
571,1,10,32:42.7,32:44.0,00:01.3
572,1,8,32:42.7,32:44.0,00:01.3
573,1,1,32:42.7,32:44.0,00:01.3
574,1,1,32:42.7,32:44.0,00:01.3
575,1,7,32:42.7,32:44.0,00:01.3
576,1,5,32:42.7,32:44.0,00:01.3
577,1,1,32:42.7,32:44.0,00:01.3
578,1,6,32:42.7,32:44.0,00:01.3
579,1,7,32:42.7,32:44.0,00:01.3
580,1,10,32:42.7,32:44.0,00:01.3
581,1,2,32:42.7,32:44.0,00:01.3
582,1,8,32:42.7,32:44.0,00:01.3
583,1,9,32:42.7,32:44.0,00:01.3
584,1,3,32:42.7,32:44.0,00:01.3
585,1,4,32:42.7,32:44.0,00:01.3
586,1,6,32:42.7,32:44.0,00:01.3
587,1,10,32:42.7,32:44.0,00:01.3
588,1,4,32:42.7,32:44.0,00:01.3
589,1,5,32:42.7,32:44.0,00:01.3
590,1,10,32:42.7,32:44.0,00:01.3
591,1,9,32:42.7,32:44.0,00:01.3
592,1,10,32:42.7,32:44.0,00:01.3
593,1,9,32:42.7,32:44.0,00:01.3
594,1,2,32:42.7,32:44.0,00:01.3
595,1,8,32:42.7,32:44.0,00:01.3
596,1,6,32:42.7,32:44.0,00:01.3
597,1,1,32:42.7,32:44.0,00:01.3
598,1,10,32:42.7,32:44.0,00:01.3
599,1,10,32:42.7,32:44.0,00:01.3
600,1,4,32:42.7,32:44.0,00:01.3
601,1,2,32:42.7,32:44.0,00:01.3
602,1,4,32:42.7,32:44.0,00:01.3
603,1,9,32:42.7,32:44.0,00:01.3
604,1,3,32:42.7,32:44.0,00:01.3
605,1,7,32:42.7,32:44.0,00:01.3
606,1,6,32:42.7,32:44.0,00:01.3
607,1,7,32:42.7,32:44.0,00:01.3
608,1,1,32:42.7,32:44.0,00:01.3
609,1,6,32:42.7,32:44.0,00:01.3
610,1,6,32:42.7,32:44.0,00:01.3
611,1,3,32:42.7,32:44.0,00:01.3
612,1,5,32:42.7,32:44.0,00:01.3
613,1,8,32:42.7,32:44.0,00:01.3
614,1,9,32:42.7,32:44.0,00:01.3
615,1,3,32:42.7,32:44.0,00:01.3
616,1,9,32:42.7,32:44.0,00:01.3
617,1,9,32:42.7,32:44.0,00:01.3
618,1,6,32:42.7,32:44.0,00:01.3
619,1,4,32:42.7,32:44.0,00:01.3
620,1,5,32:42.7,32:44.0,00:01.3
621,1,2,32:42.7,32:44.0,00:01.3
622,1,2,32:42.7,32:44.0,00:01.3
623,1,5,32:42.7,32:44.0,00:01.3
624,1,6,32:42.7,32:44.0,00:01.3
625,1,6,32:42.7,32:44.0,00:01.3
626,1,4,32:42.7,32:44.0,00:01.3
627,1,9,32:42.7,32:44.0,00:01.3
628,1,10,32:42.7,32:44.0,00:01.3
629,1,8,32:42.7,32:44.0,00:01.3
630,1,8,32:42.7,32:44.0,00:01.3
631,1,7,32:42.7,32:44.0,00:01.3
632,1,9,32:42.7,32:44.0,00:01.3
633,1,9,32:42.7,32:44.0,00:01.3
634,1,2,32:42.7,32:44.0,00:01.3
635,1,7,32:42.7,32:44.0,00:01.3
636,1,6,32:42.7,32:44.0,00:01.3
637,1,1,32:42.7,32:44.0,00:01.3
638,1,8,32:42.7,32:44.0,00:01.3
639,1,5,32:42.7,32:44.0,00:01.3
640,1,8,32:42.7,32:44.0,00:01.3
641,1,10,32:42.7,32:44.0,00:01.3
642,1,1,32:42.7,32:44.0,00:01.3
643,1,1,32:42.7,32:44.0,00:01.3
644,1,5,32:42.7,32:44.0,00:01.3
645,1,7,32:42.7,32:44.0,00:01.3
646,1,8,32:42.7,32:44.0,00:01.3
647,1,5,32:42.7,32:44.0,00:01.3
648,1,8,32:42.7,32:44.0,00:01.3
649,1,1,32:42.7,32:44.0,00:01.3
650,1,8,32:42.7,32:44.0,00:01.3
651,1,8,32:42.7,32:44.0,00:01.3
652,1,10,32:42.7,32:44.0,00:01.3
653,1,10,32:42.7,32:44.0,00:01.3
654,1,1,32:42.7,32:44.0,00:01.3
655,1,3,32:42.7,32:44.0,00:01.3
656,1,7,32:42.7,32:44.0,00:01.3
657,1,7,32:42.7,32:44.0,00:01.3
658,1,4,32:42.7,32:44.0,00:01.3
659,1,10,32:42.7,32:44.0,00:01.3
660,1,4,32:42.7,32:44.0,00:01.3
661,1,6,32:42.7,32:44.0,00:01.3
662,1,9,32:42.7,32:44.0,00:01.3
663,1,1,32:42.7,32:44.0,00:01.3
664,1,6,32:42.7,32:44.0,00:01.3
665,1,9,32:42.7,32:44.0,00:01.3
666,1,3,32:42.7,32:44.0,00:01.3
667,1,6,32:42.7,32:44.0,00:01.3
668,1,4,32:42.7,32:44.0,00:01.3
669,1,10,32:42.7,32:44.0,00:01.3
670,1,6,32:42.7,32:44.0,00:01.3
671,1,1,32:42.7,32:44.0,00:01.3
672,1,8,32:42.7,32:44.0,00:01.3
673,1,9,32:42.7,32:44.0,00:01.3
674,1,7,32:42.7,32:44.0,00:01.3
675,1,10,32:42.7,32:44.0,00:01.3
676,1,3,32:42.7,32:44.0,00:01.3
677,1,10,32:42.7,32:44.0,00:01.3
678,1,10,32:42.7,32:44.0,00:01.3
679,1,6,32:42.7,32:44.0,00:01.3
680,1,9,32:42.7,32:44.0,00:01.3
681,1,8,32:42.7,32:44.0,00:01.3
682,1,5,32:42.7,32:44.0,00:01.3
683,1,5,32:42.7,32:44.0,00:01.3
684,1,8,32:42.7,32:44.0,00:01.3
685,1,8,32:42.7,32:44.0,00:01.3
686,1,2,32:42.7,32:44.0,00:01.3
687,1,5,32:42.7,32:44.0,00:01.3
688,1,2,32:42.7,32:44.0,00:01.3
689,1,9,32:42.7,32:44.0,00:01.3
690,1,2,32:42.7,32:44.0,00:01.3
691,1,2,32:42.7,32:44.0,00:01.3
692,1,2,32:42.7,32:44.0,00:01.3
693,1,2,32:42.7,32:44.0,00:01.3
694,1,1,32:42.7,32:44.0,00:01.3
695,1,8,32:42.7,32:44.0,00:01.3
696,1,2,32:42.7,32:44.0,00:01.3
697,1,2,32:42.7,32:44.0,00:01.3
698,1,6,32:42.7,32:44.0,00:01.3
699,1,10,32:42.7,32:44.0,00:01.3
700,1,10,32:42.7,32:44.0,00:01.3
701,1,6,32:42.7,32:44.0,00:01.3
702,1,4,32:42.7,32:44.0,00:01.3
703,1,7,32:42.7,32:44.0,00:01.3
704,1,5,32:42.7,32:44.0,00:01.3
705,1,6,32:42.7,32:44.0,00:01.3
706,1,2,32:42.7,32:44.0,00:01.3
707,1,8,32:42.7,32:44.0,00:01.3
708,1,7,32:42.7,32:44.0,00:01.3
709,1,3,32:42.7,32:44.0,00:01.3
710,1,6,32:42.7,32:44.0,00:01.3
711,1,9,32:42.7,32:44.0,00:01.3
712,1,2,32:42.7,32:44.0,00:01.3
713,1,7,32:42.7,32:44.0,00:01.3
714,1,7,32:42.7,32:44.0,00:01.3
715,1,1,32:42.7,32:44.0,00:01.3
716,1,1,32:42.7,32:44.0,00:01.3
717,1,9,32:42.7,32:44.0,00:01.3
718,1,10,32:42.7,32:44.0,00:01.3
719,1,9,32:42.7,32:44.0,00:01.3
720,1,8,32:42.7,32:44.0,00:01.3
721,1,10,32:42.7,32:44.0,00:01.3
722,1,3,32:42.7,32:44.0,00:01.3
723,1,6,32:42.7,32:44.0,00:01.3
724,1,1,32:42.7,32:44.0,00:01.3
725,1,6,32:42.7,32:44.0,00:01.3
726,1,10,32:42.7,32:44.0,00:01.3
727,1,7,32:42.7,32:44.0,00:01.3
728,1,8,32:42.7,32:44.0,00:01.3
729,1,3,32:42.7,32:44.0,00:01.3
730,1,7,32:42.7,32:44.0,00:01.3
731,1,2,32:42.7,32:44.0,00:01.3
732,1,5,32:42.7,32:44.0,00:01.3
733,1,9,32:42.7,32:44.0,00:01.3
734,1,3,32:42.7,32:44.0,00:01.3
735,1,8,32:42.7,32:44.0,00:01.3
736,1,5,32:42.7,32:44.0,00:01.3
737,1,8,32:42.8,32:44.0,00:01.3
738,1,3,32:42.8,32:44.0,00:01.3
739,1,9,32:42.8,32:44.0,00:01.3
740,1,7,32:42.8,32:44.0,00:01.3
741,1,8,32:42.8,32:44.0,00:01.3
742,1,5,32:42.8,32:44.0,00:01.3
743,1,3,32:42.8,32:44.0,00:01.3
744,1,4,32:42.8,32:44.0,00:01.3
745,1,6,32:42.8,32:44.1,00:01.3
746,1,2,32:42.8,32:44.1,00:01.3
747,1,9,32:42.8,32:44.1,00:01.3
748,1,10,32:42.8,32:44.1,00:01.3
749,1,5,32:42.8,32:44.1,00:01.3
750,1,4,32:42.8,32:44.1,00:01.3
751,1,10,32:42.8,32:44.1,00:01.3
752,1,8,32:42.8,32:44.1,00:01.3
753,1,9,32:42.8,32:44.1,00:01.3
754,1,6,32:42.8,32:44.1,00:01.3
755,1,8,32:42.8,32:44.1,00:01.3
756,1,5,32:42.8,32:44.1,00:01.3
757,1,8,32:42.8,32:44.1,00:01.3
758,1,5,32:42.8,32:44.1,00:01.3
759,1,3,32:42.8,32:44.1,00:01.3
760,1,2,32:42.8,32:44.1,00:01.3
761,1,6,32:42.8,32:44.1,00:01.3
762,1,5,32:42.8,32:44.1,00:01.3
763,1,10,32:42.8,32:44.1,00:01.3
764,1,1,32:42.8,32:44.1,00:01.3
765,1,5,32:42.8,32:44.1,00:01.3
766,1,8,32:42.8,32:44.1,00:01.3
767,1,3,32:42.8,32:44.1,00:01.3
768,1,9,32:42.8,32:44.1,00:01.3
769,1,6,32:42.8,32:44.1,00:01.3
770,1,1,32:42.8,32:44.1,00:01.3
771,1,6,32:42.8,32:44.1,00:01.3
772,1,3,32:42.8,32:44.1,00:01.3
773,1,2,32:42.8,32:44.1,00:01.3
774,1,8,32:42.8,32:44.1,00:01.3
775,1,2,32:42.8,32:44.1,00:01.3
776,1,2,32:42.8,32:44.1,00:01.3
777,1,10,32:42.8,32:44.1,00:01.3
778,1,10,32:42.8,32:44.1,00:01.3
779,1,7,32:42.8,32:44.1,00:01.3
780,1,9,32:42.8,32:44.1,00:01.3
781,1,8,32:42.8,32:44.1,00:01.3
782,1,3,32:42.8,32:44.1,00:01.3
783,1,1,32:42.8,32:44.1,00:01.3
784,1,4,32:42.8,32:44.1,00:01.3
785,1,4,32:42.8,32:44.1,00:01.3
786,1,7,32:42.8,32:44.1,00:01.3
787,1,9,32:42.8,32:44.1,00:01.3
788,1,1,32:42.8,32:44.1,00:01.3
789,1,2,32:42.8,32:44.1,00:01.3
790,1,2,32:42.8,32:44.1,00:01.3
791,1,3,32:42.8,32:44.1,00:01.3
792,1,1,32:42.8,32:44.1,00:01.3
793,1,6,32:42.8,32:44.1,00:01.3
794,1,4,32:42.8,32:44.1,00:01.3
795,1,5,32:42.8,32:44.1,00:01.3
796,1,7,32:42.8,32:44.1,00:01.3
797,1,8,32:42.8,32:44.1,00:01.3
798,1,8,32:42.8,32:44.1,00:01.3
799,1,7,32:42.8,32:44.1,00:01.3
800,1,7,32:42.8,32:44.1,00:01.3
801,1,8,32:42.8,32:44.1,00:01.3
802,1,7,32:42.8,32:44.1,00:01.3
803,1,9,32:42.8,32:44.1,00:01.3
804,1,8,32:42.8,32:44.1,00:01.3
805,1,10,32:42.8,32:44.1,00:01.3
806,1,6,32:42.8,32:44.1,00:01.3
807,1,2,32:42.8,32:44.1,00:01.3
808,1,4,32:42.8,32:44.1,00:01.3
809,1,10,32:42.8,32:44.1,00:01.3
810,1,7,32:42.8,32:44.1,00:01.3
811,1,6,32:42.8,32:44.1,00:01.3
812,1,5,32:42.8,32:44.1,00:01.3
813,1,10,32:42.8,32:44.1,00:01.3
814,1,4,32:42.8,32:44.1,00:01.3
815,1,9,32:42.8,32:44.1,00:01.3
816,1,10,32:42.8,32:44.1,00:01.3
817,1,5,32:42.8,32:44.1,00:01.3
818,1,4,32:42.8,32:44.1,00:01.3
819,1,10,32:42.8,32:44.1,00:01.3
820,1,7,32:42.8,32:44.1,00:01.3
821,1,9,32:42.8,32:44.1,00:01.3
822,1,4,32:42.8,32:44.1,00:01.3
823,1,1,32:42.8,32:44.1,00:01.3
824,1,8,32:42.8,32:44.1,00:01.3
825,1,7,32:42.8,32:44.1,00:01.3
826,1,4,32:42.8,32:44.1,00:01.3
827,1,8,32:42.8,32:44.1,00:01.3
828,1,6,32:42.8,32:44.1,00:01.3
829,1,10,32:42.8,32:44.1,00:01.3
830,1,1,32:42.8,32:44.1,00:01.3
831,1,9,32:42.8,32:44.1,00:01.3
832,1,7,32:42.8,32:44.1,00:01.3
833,1,9,32:42.8,32:44.1,00:01.3
834,1,10,32:42.8,32:44.1,00:01.3
835,1,9,32:42.8,32:44.1,00:01.3
836,1,8,32:42.8,32:44.1,00:01.3
837,1,1,32:42.8,32:44.1,00:01.3
838,1,1,32:42.8,32:44.1,00:01.3
839,1,9,32:42.8,32:44.1,00:01.3
840,1,2,32:42.8,32:44.1,00:01.3
841,1,1,32:42.8,32:44.1,00:01.3
842,1,4,32:42.8,32:44.1,00:01.3
843,1,7,32:42.8,32:44.1,00:01.3
844,1,10,32:42.8,32:44.1,00:01.3
845,1,1,32:42.8,32:44.1,00:01.3
846,1,6,32:42.8,32:44.1,00:01.3
847,1,6,32:42.8,32:44.1,00:01.3
848,1,2,32:42.8,32:44.1,00:01.3
849,1,8,32:42.8,32:44.1,00:01.3
850,1,3,32:42.8,32:44.1,00:01.3
851,1,6,32:42.8,32:44.1,00:01.3
852,1,4,32:42.8,32:44.1,00:01.3
853,1,6,32:42.8,32:44.1,00:01.3
854,1,10,32:42.8,32:44.1,00:01.3
855,1,10,32:42.8,32:44.1,00:01.3
856,1,10,32:42.8,32:44.1,00:01.3
857,1,3,32:42.8,32:44.1,00:01.3
858,1,7,32:42.8,32:44.1,00:01.3
859,1,9,32:42.8,32:44.1,00:01.3
860,1,1,32:42.8,32:44.1,00:01.3
861,1,10,32:42.8,32:44.1,00:01.3
862,1,6,32:42.8,32:44.1,00:01.3
863,1,6,32:42.8,32:44.1,00:01.3
864,1,9,32:42.8,32:44.1,00:01.3
865,1,8,32:42.8,32:44.1,00:01.3
866,1,1,32:42.8,32:44.1,00:01.3
867,1,8,32:42.8,32:44.1,00:01.3
868,1,2,32:42.8,32:44.1,00:01.3
869,1,4,32:42.8,32:44.1,00:01.3
870,1,10,32:42.8,32:44.1,00:01.3
871,1,4,32:42.8,32:44.1,00:01.3
872,1,6,32:42.8,32:44.1,00:01.3
873,1,5,32:42.8,32:44.1,00:01.3
874,1,3,32:42.8,32:44.1,00:01.3
875,1,10,32:42.8,32:44.1,00:01.3
876,1,6,32:42.8,32:44.1,00:01.3
877,1,8,32:42.8,32:44.1,00:01.3
878,1,8,32:42.8,32:44.1,00:01.3
879,1,10,32:42.8,32:44.1,00:01.3
880,1,9,32:42.8,32:44.1,00:01.3
881,1,3,32:42.8,32:44.1,00:01.3
882,1,9,32:42.8,32:44.1,00:01.3
883,1,10,32:42.8,32:44.1,00:01.3
884,1,3,32:42.8,32:44.1,00:01.3
885,1,6,32:42.8,32:44.1,00:01.3
886,1,2,32:42.8,32:44.1,00:01.3
887,1,1,32:42.8,32:44.1,00:01.3
888,1,7,32:42.8,32:44.1,00:01.3
889,1,9,32:42.8,32:44.1,00:01.3
890,1,4,32:42.8,32:44.1,00:01.3
891,1,4,32:42.8,32:44.1,00:01.3
892,1,2,32:42.8,32:44.1,00:01.3
893,1,3,32:42.8,32:44.1,00:01.3
894,1,5,32:42.8,32:44.1,00:01.3
895,1,8,32:42.8,32:44.1,00:01.3
896,1,4,32:42.8,32:44.1,00:01.3
897,1,4,32:42.8,32:44.1,00:01.3
898,1,10,32:42.8,32:44.1,00:01.3
899,1,5,32:42.8,32:44.1,00:01.3
900,1,5,32:42.8,32:44.1,00:01.3
901,1,3,32:42.8,32:44.1,00:01.3
902,1,6,32:42.8,32:44.1,00:01.3
