Row number,writer_id,reader_id,Time_Start,Time_end
2024,3,1,2021-04-24 14:06:02.685014,2021-04-24 14:06:06.251168
2025,3,1,2021-04-24 14:06:02.685033,2021-04-24 14:06:06.253023
2026,3,1,2021-04-24 14:06:02.685052,2021-04-24 14:06:06.254886
2027,3,1,2021-04-24 14:06:02.68507,2021-04-24 14:06:06.256745
2028,3,1,2021-04-24 14:06:02.685089,2021-04-24 14:06:06.258606
2029,3,1,2021-04-24 14:06:02.685107,2021-04-24 14:06:06.260472
2030,3,1,2021-04-24 14:06:02.685126,2021-04-24 14:06:06.262334
2031,3,1,2021-04-24 14:06:02.685148,2021-04-24 14:06:06.264198
2032,3,1,2021-04-24 14:06:02.685167,2021-04-24 14:06:06.266058
2033,3,1,2021-04-24 14:06:02.685186,2021-04-24 14:06:06.26792
2034,3,1,2021-04-24 14:06:02.685205,2021-04-24 14:06:06.26978
2035,3,1,2021-04-24 14:06:02.685235,2021-04-24 14:06:06.271641
2036,3,1,2021-04-24 14:06:02.685253,2021-04-24 14:06:06.273505
2037,3,1,2021-04-24 14:06:02.68527,2021-04-24 14:06:06.275366
2038,3,1,2021-04-24 14:06:02.685288,2021-04-24 14:06:06.277228
2039,3,1,2021-04-24 14:06:02.685305,2021-04-24 14:06:06.279094
2040,3,1,2021-04-24 14:06:02.685323,2021-04-24 14:06:06.280957
2041,3,1,2021-04-24 14:06:02.68534,2021-04-24 14:06:06.282821
2042,3,1,2021-04-24 14:06:02.685358,2021-04-24 14:06:06.284685
2043,3,1,2021-04-24 14:06:02.685375,2021-04-24 14:06:06.286548
2044,3,1,2021-04-24 14:06:02.685393,2021-04-24 14:06:06.288409
2045,3,1,2021-04-24 14:06:02.68541,2021-04-24 14:06:06.29027
2046,3,1,2021-04-24 14:06:02.685431,2021-04-24 14:06:06.292132
2047,3,1,2021-04-24 14:06:02.685449,2021-04-24 14:06:06.293995
2048,3,1,2021-04-24 14:06:02.685466,2021-04-24 14:06:06.295859
2049,3,1,2021-04-24 14:06:02.685484,2021-04-24 14:06:06.297723
2050,3,1,2021-04-24 14:06:02.685501,2021-04-24 14:06:06.299585
2051,3,1,2021-04-24 14:06:02.685519,2021-04-24 14:06:06.301448
2052,3,1,2021-04-24 14:06:02.685537,2021-04-24 14:06:06.303313
2053,3,1,2021-04-24 14:06:02.685576,2021-04-24 14:06:06.305182
2054,3,1,2021-04-24 14:06:02.685596,2021-04-24 14:06:06.307045
2055,3,1,2021-04-24 14:06:02.685614,2021-04-24 14:06:06.308979
2056,3,1,2021-04-24 14:06:02.685631,2021-04-24 14:06:06.310892
2057,3,1,2021-04-24 14:06:02.685649,2021-04-24 14:06:06.312776
2058,3,1,2021-04-24 14:06:02.68567,2021-04-24 14:06:06.314667
2059,3,1,2021-04-24 14:06:02.685688,2021-04-24 14:06:06.316551
2060,3,1,2021-04-24 14:06:02.685706,2021-04-24 14:06:06.318427
2061,3,1,2021-04-24 14:06:02.685723,2021-04-24 14:06:06.320306
2062,3,1,2021-04-24 14:06:02.685741,2021-04-24 14:06:06.322179
2063,3,1,2021-04-24 14:06:02.685758,2021-04-24 14:06:06.324053
2064,3,1,2021-04-24 14:06:02.685775,2021-04-24 14:06:06.325924
2065,3,1,2021-04-24 14:06:02.685793,2021-04-24 14:06:06.327798
2066,3,1,2021-04-24 14:06:02.68581,2021-04-24 14:06:06.329673
2067,3,1,2021-04-24 14:06:02.685828,2021-04-24 14:06:06.331547
2068,3,1,2021-04-24 14:06:02.685845,2021-04-24 14:06:06.33342
2069,3,1,2021-04-24 14:06:02.685863,2021-04-24 14:06:06.335293
2070,3,1,2021-04-24 14:06:02.685883,2021-04-24 14:06:06.337166
2071,3,1,2021-04-24 14:06:02.685901,2021-04-24 14:06:06.339042
2072,3,1,2021-04-24 14:06:02.685919,2021-04-24 14:06:06.340916
2073,3,1,2021-04-24 14:06:02.685936,2021-04-24 14:06:06.342791
2074,3,1,2021-04-24 14:06:02.685953,2021-04-24 14:06:06.344666
2075,3,1,2021-04-24 14:06:02.685971,2021-04-24 14:06:06.346541
2076,3,1,2021-04-24 14:06:02.685989,2021-04-24 14:06:06.348415
2077,3,1,2021-04-24 14:06:02.686006,2021-04-24 14:06:06.350297
2078,3,1,2021-04-24 14:06:02.686023,2021-04-24 14:06:06.352171
2079,3,1,2021-04-24 14:06:02.686041,2021-04-24 14:06:06.354046
2080,3,1,2021-04-24 14:06:02.686058,2021-04-24 14:06:06.35592
2081,3,1,2021-04-24 14:06:02.686088,2021-04-24 14:06:06.357796
2082,3,1,2021-04-24 14:06:02.686105,2021-04-24 14:06:06.359673
2083,3,1,2021-04-24 14:06:02.686127,2021-04-24 14:06:06.361547
2084,3,1,2021-04-24 14:06:02.686144,2021-04-24 14:06:06.36342
2085,3,1,2021-04-24 14:06:02.686161,2021-04-24 14:06:06.365296
2086,3,1,2021-04-24 14:06:02.686179,2021-04-24 14:06:06.367171
2087,3,1,2021-04-24 14:06:02.686196,2021-04-24 14:06:06.369046
2088,3,1,2021-04-24 14:06:02.686213,2021-04-24 14:06:06.37092
2089,3,1,2021-04-24 14:06:02.68623,2021-04-24 14:06:06.372798
2090,3,1,2021-04-24 14:06:02.686246,2021-04-24 14:06:06.374672
2091,3,1,2021-04-24 14:06:02.686263,2021-04-24 14:06:06.376548
2092,3,1,2021-04-24 14:06:02.68628,2021-04-24 14:06:06.378423
2093,3,1,2021-04-24 14:06:02.686297,2021-04-24 14:06:06.3803
2094,3,1,2021-04-24 14:06:02.686314,2021-04-24 14:06:06.382176
2095,3,1,2021-04-24 14:06:02.686331,2021-04-24 14:06:06.384051
2096,3,1,2021-04-24 14:06:02.686351,2021-04-24 14:06:06.385927
2097,3,1,2021-04-24 14:06:02.686368,2021-04-24 14:06:06.387802
2098,3,1,2021-04-24 14:06:02.686385,2021-04-24 14:06:06.389681
2099,3,1,2021-04-24 14:06:02.686402,2021-04-24 14:06:06.391557
2100,3,1,2021-04-24 14:06:02.686419,2021-04-24 14:06:06.393434
2101,3,1,2021-04-24 14:06:02.686436,2021-04-24 14:06:06.395311
2102,3,1,2021-04-24 14:06:02.686453,2021-04-24 14:06:06.397193
2103,3,1,2021-04-24 14:06:02.68647,2021-04-24 14:06:06.39907
2104,3,1,2021-04-24 14:06:02.686487,2021-04-24 14:06:06.400958
2105,3,1,2021-04-24 14:06:02.686504,2021-04-24 14:06:06.402844
2106,3,1,2021-04-24 14:06:02.686521,2021-04-24 14:06:06.404731
2107,3,1,2021-04-24 14:06:02.686538,2021-04-24 14:06:06.406618
2108,3,1,2021-04-24 14:06:02.686555,2021-04-24 14:06:06.408506
2109,3,1,2021-04-24 14:06:02.686575,2021-04-24 14:06:06.410396
2110,3,1,2021-04-24 14:06:02.686592,2021-04-24 14:06:06.412284
2111,3,1,2021-04-24 14:06:02.686609,2021-04-24 14:06:06.414171
2112,3,1,2021-04-24 14:06:02.686626,2021-04-24 14:06:06.416059
2113,3,1,2021-04-24 14:06:02.686643,2021-04-24 14:06:06.417948
2114,3,1,2021-04-24 14:06:02.68666,2021-04-24 14:06:06.419841
2115,3,1,2021-04-24 14:06:02.686677,2021-04-24 14:06:06.42173
2116,3,1,2021-04-24 14:06:02.686694,2021-04-24 14:06:06.423618
2117,3,1,2021-04-24 14:06:02.686711,2021-04-24 14:06:06.425506
2118,3,1,2021-04-24 14:06:02.686728,2021-04-24 14:06:06.427392
2119,3,1,2021-04-24 14:06:02.686745,2021-04-24 14:06:06.429508
2120,3,1,2021-04-24 14:06:02.686762,2021-04-24 14:06:06.431421
2121,3,1,2021-04-24 14:06:02.68678,2021-04-24 14:06:06.4333
2122,3,1,2021-04-24 14:06:02.686799,2021-04-24 14:06:06.435173
2123,3,1,2021-04-24 14:06:02.686816,2021-04-24 14:06:06.43705
2124,3,1,2021-04-24 14:06:02.686833,2021-04-24 14:06:06.438925
2125,3,1,2021-04-24 14:06:02.68685,2021-04-24 14:06:06.440801
2126,3,1,2021-04-24 14:06:02.686879,2021-04-24 14:06:06.44268
2127,3,1,2021-04-24 14:06:02.686893,2021-04-24 14:06:06.444553
2128,3,1,2021-04-24 14:06:02.686909,2021-04-24 14:06:06.44643
2129,3,1,2021-04-24 14:06:02.686953,2021-04-24 14:06:06.448302
2130,3,1,2021-04-24 14:06:02.686984,2021-04-24 14:06:06.450179
2131,3,1,2021-04-24 14:06:02.687003,2021-04-24 14:06:06.452054
2132,3,1,2021-04-24 14:06:02.687022,2021-04-24 14:06:06.453928
2133,3,1,2021-04-24 14:06:02.68704,2021-04-24 14:06:06.455802
2134,3,1,2021-04-24 14:06:02.687059,2021-04-24 14:06:06.457677
2135,3,1,2021-04-24 14:06:02.687078,2021-04-24 14:06:06.459554
2136,3,1,2021-04-24 14:06:02.687101,2021-04-24 14:06:06.461433
2137,3,1,2021-04-24 14:06:02.68712,2021-04-24 14:06:06.463306
2138,3,1,2021-04-24 14:06:02.687138,2021-04-24 14:06:06.465183
2139,3,1,2021-04-24 14:06:02.687157,2021-04-24 14:06:06.467057
2140,3,1,2021-04-24 14:06:02.687176,2021-04-24 14:06:06.468935
2141,3,1,2021-04-24 14:06:02.687194,2021-04-24 14:06:06.470813
2142,3,1,2021-04-24 14:06:02.687213,2021-04-24 14:06:06.472688
2143,3,1,2021-04-24 14:06:02.687231,2021-04-24 14:06:06.474564
2144,3,1,2021-04-24 14:06:02.68725,2021-04-24 14:06:06.47644
2145,3,1,2021-04-24 14:06:02.687268,2021-04-24 14:06:06.478317
2146,3,1,2021-04-24 14:06:02.687287,2021-04-24 14:06:06.480193
2147,3,1,2021-04-24 14:06:02.687306,2021-04-24 14:06:06.482068
2148,3,1,2021-04-24 14:06:02.687324,2021-04-24 14:06:06.483945
2149,3,1,2021-04-24 14:06:02.687347,2021-04-24 14:06:06.485824
2150,3,1,2021-04-24 14:06:02.687366,2021-04-24 14:06:06.487706
2151,3,1,2021-04-24 14:06:02.687385,2021-04-24 14:06:06.489583
2152,3,1,2021-04-24 14:06:02.687403,2021-04-24 14:06:06.49146
2153,3,1,2021-04-24 14:06:02.687422,2021-04-24 14:06:06.493335
2154,3,1,2021-04-24 14:06:02.68744,2021-04-24 14:06:06.495214
2155,3,1,2021-04-24 14:06:02.687459,2021-04-24 14:06:06.49709
2156,3,1,2021-04-24 14:06:02.687478,2021-04-24 14:06:06.498968
2157,3,1,2021-04-24 14:06:02.687496,2021-04-24 14:06:06.500847
2158,3,1,2021-04-24 14:06:02.687515,2021-04-24 14:06:06.502731
2159,3,1,2021-04-24 14:06:02.687534,2021-04-24 14:06:06.504608
2160,3,1,2021-04-24 14:06:02.687552,2021-04-24 14:06:06.506484
2161,3,1,2021-04-24 14:06:02.687571,2021-04-24 14:06:06.508361
2162,3,1,2021-04-24 14:06:02.687593,2021-04-24 14:06:06.510292
2163,3,1,2021-04-24 14:06:02.687641,2021-04-24 14:06:06.512169
2164,3,1,2021-04-24 14:06:02.68766,2021-04-24 14:06:06.514046
2165,3,1,2021-04-24 14:06:02.687679,2021-04-24 14:06:06.515925
2166,3,1,2021-04-24 14:06:02.687698,2021-04-24 14:06:06.517806
2167,3,1,2021-04-24 14:06:02.687717,2021-04-24 14:06:06.519685
2168,3,1,2021-04-24 14:06:02.687736,2021-04-24 14:06:06.521572
2169,3,1,2021-04-24 14:06:02.687755,2021-04-24 14:06:06.523451
2170,3,1,2021-04-24 14:06:02.687774,2021-04-24 14:06:06.525329
2171,3,1,2021-04-24 14:06:02.687793,2021-04-24 14:06:06.527211
2172,3,1,2021-04-24 14:06:02.687812,2021-04-24 14:06:06.529094
2173,3,1,2021-04-24 14:06:02.687831,2021-04-24 14:06:06.530973
2174,3,1,2021-04-24 14:06:02.687851,2021-04-24 14:06:06.532852
2175,3,1,2021-04-24 14:06:02.687869,2021-04-24 14:06:06.534733
2176,3,1,2021-04-24 14:06:02.687887,2021-04-24 14:06:06.536655
2177,3,1,2021-04-24 14:06:02.687906,2021-04-24 14:06:06.53873
2178,3,1,2021-04-24 14:06:02.687925,2021-04-24 14:06:06.540657
2179,3,1,2021-04-24 14:06:02.687943,2021-04-24 14:06:06.542554
2180,3,1,2021-04-24 14:06:02.687962,2021-04-24 14:06:06.544448
2181,3,1,2021-04-24 14:06:02.68798,2021-04-24 14:06:06.546384
2182,3,1,2021-04-24 14:06:02.687999,2021-04-24 14:06:06.548269
2183,3,1,2021-04-24 14:06:02.688017,2021-04-24 14:06:06.550158
2184,3,1,2021-04-24 14:06:02.688036,2021-04-24 14:06:06.552047
2185,3,1,2021-04-24 14:06:02.688055,2021-04-24 14:06:06.553935
2186,3,1,2021-04-24 14:06:02.688073,2021-04-24 14:06:06.555826
2187,3,1,2021-04-24 14:06:02.688095,2021-04-24 14:06:06.557714
2188,3,1,2021-04-24 14:06:02.688114,2021-04-24 14:06:06.559711
2189,3,1,2021-04-24 14:06:02.688132,2021-04-24 14:06:06.561612
2190,3,1,2021-04-24 14:06:02.688151,2021-04-24 14:06:06.563502
2191,3,1,2021-04-24 14:06:02.68817,2021-04-24 14:06:06.56545
2192,3,1,2021-04-24 14:06:02.688188,2021-04-24 14:06:06.567393
2193,3,1,2021-04-24 14:06:02.688207,2021-04-24 14:06:06.569315
2194,3,1,2021-04-24 14:06:02.688226,2021-04-24 14:06:06.57121
2195,3,1,2021-04-24 14:06:02.688245,2021-04-24 14:06:06.5731
2196,3,1,2021-04-24 14:06:02.688264,2021-04-24 14:06:06.574989
2197,3,1,2021-04-24 14:06:02.688282,2021-04-24 14:06:06.576882
2198,3,1,2021-04-24 14:06:02.688301,2021-04-24 14:06:06.578772
2199,3,1,2021-04-24 14:06:02.68832,2021-04-24 14:06:06.580698
2200,3,1,2021-04-24 14:06:02.688341,2021-04-24 14:06:06.582595
2201,3,1,2021-04-24 14:06:02.68836,2021-04-24 14:06:06.584486
2202,3,1,2021-04-24 14:06:02.688379,2021-04-24 14:06:06.586377
2203,3,1,2021-04-24 14:06:02.688397,2021-04-24 14:06:06.588268
2204,3,1,2021-04-24 14:06:02.688416,2021-04-24 14:06:06.590163
2205,3,1,2021-04-24 14:06:02.688434,2021-04-24 14:06:06.592052
2206,3,1,2021-04-24 14:06:02.688453,2021-04-24 14:06:06.593941
2207,3,1,2021-04-24 14:06:02.688471,2021-04-24 14:06:06.595834
2208,3,1,2021-04-24 14:06:02.68849,2021-04-24 14:06:06.597727
2209,3,1,2021-04-24 14:06:02.688508,2021-04-24 14:06:06.599622
2210,3,1,2021-04-24 14:06:02.688527,2021-04-24 14:06:06.60151
2211,3,1,2021-04-24 14:06:02.688546,2021-04-24 14:06:06.603401
2212,3,1,2021-04-24 14:06:02.68857,2021-04-24 14:06:06.605292
2213,3,1,2021-04-24 14:06:02.688588,2021-04-24 14:06:06.607183
2214,3,1,2021-04-24 14:06:02.688607,2021-04-24 14:06:06.609076
2215,3,1,2021-04-24 14:06:02.688626,2021-04-24 14:06:06.610965
2216,3,1,2021-04-24 14:06:02.688645,2021-04-24 14:06:06.612857
2217,3,1,2021-04-24 14:06:02.688663,2021-04-24 14:06:06.61475
2218,3,1,2021-04-24 14:06:02.688682,2021-04-24 14:06:06.616644
2219,3,1,2021-04-24 14:06:02.6887,2021-04-24 14:06:06.618534
2220,3,1,2021-04-24 14:06:02.688719,2021-04-24 14:06:06.620427
2221,3,1,2021-04-24 14:06:02.688737,2021-04-24 14:06:06.622318
2222,3,1,2021-04-24 14:06:02.688756,2021-04-24 14:06:06.624209
2223,3,1,2021-04-24 14:06:02.688775,2021-04-24 14:06:06.626106
2224,3,1,2021-04-24 14:06:02.688793,2021-04-24 14:06:06.627998
2225,3,1,2021-04-24 14:06:02.688815,2021-04-24 14:06:06.629908
2226,3,1,2021-04-24 14:06:02.688834,2021-04-24 14:06:06.631804
2227,3,1,2021-04-24 14:06:02.688853,2021-04-24 14:06:06.633697
2228,3,1,2021-04-24 14:06:02.688872,2021-04-24 14:06:06.635588
2229,3,1,2021-04-24 14:06:02.68889,2021-04-24 14:06:06.637482
2230,3,1,2021-04-24 14:06:02.688909,2021-04-24 14:06:06.639387
2231,3,1,2021-04-24 14:06:02.688928,2021-04-24 14:06:06.64128
2232,3,1,2021-04-24 14:06:02.688946,2021-04-24 14:06:06.643172
2233,3,1,2021-04-24 14:06:02.688965,2021-04-24 14:06:06.645064
2234,3,1,2021-04-24 14:06:02.688983,2021-04-24 14:06:06.646961
2235,3,1,2021-04-24 14:06:02.689002,2021-04-24 14:06:06.648856
2236,3,1,2021-04-24 14:06:02.68902,2021-04-24 14:06:06.650747
2237,3,1,2021-04-24 14:06:02.689039,2021-04-24 14:06:06.652639
2238,3,1,2021-04-24 14:06:02.689061,2021-04-24 14:06:06.65453
2239,3,1,2021-04-24 14:06:02.68908,2021-04-24 14:06:06.656425
2240,3,1,2021-04-24 14:06:02.689098,2021-04-24 14:06:06.658315
2241,3,1,2021-04-24 14:06:02.689117,2021-04-24 14:06:06.660249
2242,3,1,2021-04-24 14:06:02.689135,2021-04-24 14:06:06.662147
2243,3,1,2021-04-24 14:06:02.689154,2021-04-24 14:06:06.664042
2244,3,1,2021-04-24 14:06:02.689172,2021-04-24 14:06:06.665939
2245,3,1,2021-04-24 14:06:02.689191,2021-04-24 14:06:06.667833
2246,3,1,2021-04-24 14:06:02.689209,2021-04-24 14:06:06.669769
2247,3,1,2021-04-24 14:06:02.689228,2021-04-24 14:06:06.671672
2248,3,1,2021-04-24 14:06:02.689246,2021-04-24 14:06:06.673573
2249,3,1,2021-04-24 14:06:02.689265,2021-04-24 14:06:06.675467
2250,3,1,2021-04-24 14:06:02.689284,2021-04-24 14:06:06.67736
2251,3,1,2021-04-24 14:06:02.689305,2021-04-24 14:06:06.679256
2252,3,1,2021-04-24 14:06:02.689324,2021-04-24 14:06:06.681146
2253,3,1,2021-04-24 14:06:02.689342,2021-04-24 14:06:06.683037
2254,3,1,2021-04-24 14:06:02.689361,2021-04-24 14:06:06.68493
2255,3,1,2021-04-24 14:06:02.689379,2021-04-24 14:06:06.686824
2256,3,1,2021-04-24 14:06:02.689398,2021-04-24 14:06:06.688715
2257,3,1,2021-04-24 14:06:02.689417,2021-04-24 14:06:06.690609
2258,3,1,2021-04-24 14:06:02.689435,2021-04-24 14:06:06.692501
2259,3,1,2021-04-24 14:06:02.689454,2021-04-24 14:06:06.694392
2260,3,1,2021-04-24 14:06:02.689472,2021-04-24 14:06:06.696284
2261,3,1,2021-04-24 14:06:02.689491,2021-04-24 14:06:06.698179
2262,3,1,2021-04-24 14:06:02.689509,2021-04-24 14:06:06.700077
2263,3,1,2021-04-24 14:06:02.689528,2021-04-24 14:06:06.701972
2264,3,1,2021-04-24 14:06:02.68955,2021-04-24 14:06:06.70387
2265,3,1,2021-04-24 14:06:02.689569,2021-04-24 14:06:06.705769
2266,3,1,2021-04-24 14:06:02.689588,2021-04-24 14:06:06.707665
2267,3,1,2021-04-24 14:06:02.689607,2021-04-24 14:06:06.709566
2268,3,1,2021-04-24 14:06:02.689625,2021-04-24 14:06:06.711462
2269,3,1,2021-04-24 14:06:02.689644,2021-04-24 14:06:06.713357
2270,3,1,2021-04-24 14:06:02.689662,2021-04-24 14:06:06.715252
2271,3,1,2021-04-24 14:06:02.689681,2021-04-24 14:06:06.717148
2272,3,1,2021-04-24 14:06:02.689699,2021-04-24 14:06:06.719051
2273,3,1,2021-04-24 14:06:02.689718,2021-04-24 14:06:06.720946
2274,3,1,2021-04-24 14:06:02.689736,2021-04-24 14:06:06.722842
2275,3,1,2021-04-24 14:06:02.689755,2021-04-24 14:06:06.724855
2276,3,1,2021-04-24 14:06:02.689777,2021-04-24 14:06:06.726777
2277,3,1,2021-04-24 14:06:02.689796,2021-04-24 14:06:06.728686
2278,3,1,2021-04-24 14:06:02.689815,2021-04-24 14:06:06.730587
2279,3,1,2021-04-24 14:06:02.689834,2021-04-24 14:06:06.732493
2280,3,1,2021-04-24 14:06:02.689853,2021-04-24 14:06:06.734398
2281,3,1,2021-04-24 14:06:02.689871,2021-04-24 14:06:06.7363
2282,3,1,2021-04-24 14:06:02.68989,2021-04-24 14:06:06.738203
2283,3,1,2021-04-24 14:06:02.689909,2021-04-24 14:06:06.740102
2284,3,1,2021-04-24 14:06:02.689927,2021-04-24 14:06:06.742004
2285,3,1,2021-04-24 14:06:02.689946,2021-04-24 14:06:06.743907
2286,3,1,2021-04-24 14:06:02.689965,2021-04-24 14:06:06.745812
2287,3,1,2021-04-24 14:06:02.689983,2021-04-24 14:06:06.747715
2288,3,1,2021-04-24 14:06:02.690002,2021-04-24 14:06:06.749617
2289,3,1,2021-04-24 14:06:02.690021,2021-04-24 14:06:06.75152
2290,3,1,2021-04-24 14:06:02.690043,2021-04-24 14:06:06.753423
2291,3,1,2021-04-24 14:06:02.690061,2021-04-24 14:06:06.755329
2292,3,1,2021-04-24 14:06:02.69008,2021-04-24 14:06:06.757302
2293,3,1,2021-04-24 14:06:02.690099,2021-04-24 14:06:06.759209
2294,3,1,2021-04-24 14:06:02.690118,2021-04-24 14:06:06.76112
2295,3,1,2021-04-24 14:06:02.690136,2021-04-24 14:06:06.763018
2296,3,1,2021-04-24 14:06:02.690155,2021-04-24 14:06:06.764928
2297,3,1,2021-04-24 14:06:02.690173,2021-04-24 14:06:06.766847
2298,3,1,2021-04-24 14:06:02.690192,2021-04-24 14:06:06.768755
2299,3,1,2021-04-24 14:06:02.69021,2021-04-24 14:06:06.770658
2300,3,1,2021-04-24 14:06:02.690229,2021-04-24 14:06:06.772561
2301,3,1,2021-04-24 14:06:02.690247,2021-04-24 14:06:06.774466
2302,3,1,2021-04-24 14:06:02.69027,2021-04-24 14:06:06.776371
2303,3,1,2021-04-24 14:06:02.690289,2021-04-24 14:06:06.778277
2304,3,1,2021-04-24 14:06:02.690308,2021-04-24 14:06:06.78018
2305,3,1,2021-04-24 14:06:02.690326,2021-04-24 14:06:06.782082
2306,3,1,2021-04-24 14:06:02.690345,2021-04-24 14:06:06.783986
2307,3,1,2021-04-24 14:06:02.690363,2021-04-24 14:06:06.785889
2308,3,1,2021-04-24 14:06:02.690382,2021-04-24 14:06:06.787797
2309,3,1,2021-04-24 14:06:02.6904,2021-04-24 14:06:06.789701
2310,3,1,2021-04-24 14:06:02.690419,2021-04-24 14:06:06.791608
2311,3,1,2021-04-24 14:06:02.690437,2021-04-24 14:06:06.793512
2312,3,1,2021-04-24 14:06:02.690456,2021-04-24 14:06:06.795417
2313,3,1,2021-04-24 14:06:02.690474,2021-04-24 14:06:06.797362
2314,3,1,2021-04-24 14:06:02.690493,2021-04-24 14:06:06.799276
2315,3,1,2021-04-24 14:06:02.690514,2021-04-24 14:06:06.801188
2316,3,1,2021-04-24 14:06:02.690533,2021-04-24 14:06:06.80309
2317,3,1,2021-04-24 14:06:02.690552,2021-04-24 14:06:06.804995
2318,3,1,2021-04-24 14:06:02.690571,2021-04-24 14:06:06.806918
2319,3,1,2021-04-24 14:06:02.690589,2021-04-24 14:06:06.808878
2320,3,1,2021-04-24 14:06:02.690638,2021-04-24 14:06:06.810778
2321,3,1,2021-04-24 14:06:02.690657,2021-04-24 14:06:06.812759
2322,3,1,2021-04-24 14:06:02.690677,2021-04-24 14:06:06.814679
2323,3,1,2021-04-24 14:06:02.690696,2021-04-24 14:06:06.816716
2324,3,1,2021-04-24 14:06:02.690715,2021-04-24 14:06:06.818648
2325,3,1,2021-04-24 14:06:02.690735,2021-04-24 14:06:06.820554
2326,3,1,2021-04-24 14:06:02.690758,2021-04-24 14:06:06.822457
2327,3,1,2021-04-24 14:06:02.690777,2021-04-24 14:06:06.824363
2328,3,1,2021-04-24 14:06:02.690796,2021-04-24 14:06:06.826267
2329,3,1,2021-04-24 14:06:02.690814,2021-04-24 14:06:06.828205
2330,3,1,2021-04-24 14:06:02.690832,2021-04-24 14:06:06.830111
2331,3,1,2021-04-24 14:06:02.690851,2021-04-24 14:06:06.832012
2332,3,1,2021-04-24 14:06:02.690869,2021-04-24 14:06:06.834038
2333,3,1,2021-04-24 14:06:02.690888,2021-04-24 14:06:06.836014
2334,3,1,2021-04-24 14:06:02.690906,2021-04-24 14:06:06.837932
2335,3,1,2021-04-24 14:06:02.690924,2021-04-24 14:06:06.839838
2336,3,1,2021-04-24 14:06:02.690943,2021-04-24 14:06:06.841742
2337,3,1,2021-04-24 14:06:02.690961,2021-04-24 14:06:06.843649
2338,3,1,2021-04-24 14:06:02.690979,2021-04-24 14:06:06.845597
2339,3,1,2021-04-24 14:06:02.690997,2021-04-24 14:06:06.847552
2340,3,1,2021-04-24 14:06:02.691017,2021-04-24 14:06:06.849532
2341,3,1,2021-04-24 14:06:02.691035,2021-04-24 14:06:06.851469
2342,3,1,2021-04-24 14:06:02.691053,2021-04-24 14:06:06.853392
2343,3,1,2021-04-24 14:06:02.691072,2021-04-24 14:06:06.855314
2344,3,1,2021-04-24 14:06:02.69109,2021-04-24 14:06:06.857232
2345,3,1,2021-04-24 14:06:02.691109,2021-04-24 14:06:06.859165
2346,3,1,2021-04-24 14:06:02.691128,2021-04-24 14:06:06.861083
2347,3,1,2021-04-24 14:06:02.691146,2021-04-24 14:06:06.863001
2348,3,1,2021-04-24 14:06:02.691165,2021-04-24 14:06:06.864984
2349,3,1,2021-04-24 14:06:02.691183,2021-04-24 14:06:06.866937
2350,3,1,2021-04-24 14:06:02.691202,2021-04-24 14:06:06.868923
2351,3,1,2021-04-24 14:06:02.69122,2021-04-24 14:06:06.870854
2352,3,1,2021-04-24 14:06:02.691239,2021-04-24 14:06:06.872778
2353,3,1,2021-04-24 14:06:02.691261,2021-04-24 14:06:06.874699
2354,3,1,2021-04-24 14:06:02.691279,2021-04-24 14:06:06.876621
2355,3,1,2021-04-24 14:06:02.691298,2021-04-24 14:06:06.878586
2356,3,1,2021-04-24 14:06:02.691316,2021-04-24 14:06:06.880512
2357,3,1,2021-04-24 14:06:02.691335,2021-04-24 14:06:06.882431
2358,3,1,2021-04-24 14:06:02.691353,2021-04-24 14:06:06.884817
2359,3,1,2021-04-24 14:06:02.691372,2021-04-24 14:06:06.886816
2360,3,1,2021-04-24 14:06:02.691391,2021-04-24 14:06:06.888628
2361,3,1,2021-04-24 14:06:02.69141,2021-04-24 14:06:06.890387
2362,3,1,2021-04-24 14:06:02.691426,2021-04-24 14:06:06.892143
2363,3,1,2021-04-24 14:06:02.691441,2021-04-24 14:06:06.893898
2364,3,1,2021-04-24 14:06:02.691458,2021-04-24 14:06:06.895686
2365,3,1,2021-04-24 14:06:02.691474,2021-04-24 14:06:06.897565
2366,3,1,2021-04-24 14:06:02.69149,2021-04-24 14:06:06.899485
2367,3,1,2021-04-24 14:06:02.691511,2021-04-24 14:06:06.901406
2368,3,1,2021-04-24 14:06:02.691529,2021-04-24 14:06:06.903328
2369,3,1,2021-04-24 14:06:02.691545,2021-04-24 14:06:06.905263
2370,3,1,2021-04-24 14:06:02.691561,2021-04-24 14:06:06.907184
2371,3,1,2021-04-24 14:06:02.691578,2021-04-24 14:06:06.909106
2372,3,1,2021-04-24 14:06:02.691595,2021-04-24 14:06:06.911027
2373,3,1,2021-04-24 14:06:02.691611,2021-04-24 14:06:06.912947
2374,3,1,2021-04-24 14:06:02.691628,2021-04-24 14:06:06.914868
2375,3,1,2021-04-24 14:06:02.691644,2021-04-24 14:06:06.916788
2376,3,1,2021-04-24 14:06:02.69166,2021-04-24 14:06:06.918785
2377,3,1,2021-04-24 14:06:02.691676,2021-04-24 14:06:06.920717
2378,3,1,2021-04-24 14:06:02.691692,2021-04-24 14:06:06.922636
2379,3,1,2021-04-24 14:06:02.691709,2021-04-24 14:06:06.924556
2380,3,1,2021-04-24 14:06:02.691726,2021-04-24 14:06:06.926474
2381,3,1,2021-04-24 14:06:02.691742,2021-04-24 14:06:06.928394
